Dataset,"BIS long series on total credit"
Retrieved on,Fri May 27 08:37:27 GMT 2016
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4"
"Q:Quarterly","MX:Mexico","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:MX:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","61.2","61","60.7","62.5","61","62","61.6","62.5","62.3","63.3","64.2","65.1","68.7","72.1","74.6","77.7","82.2","84.9","86.2","85.9","80.4","75.9","71.7","68","66.1","63.5","59.9","57.5","57.9","58.4","58.7","56.9","55.1","53.7","50.7","49.2","48","47.9","46.6","45.7","45.1","44","44.1","44.1","44.3","45.6","46.2","46.8","46.7","46.5","47.1","47.3","46.9","46.1","45.5","44.9","44.8","44.6","44","44.3","44.3","45.3","45.9","46.2","46.2","46.8","48.1","49.3","49.3","48.7","49.7","54.6","56","56.5","58.4","58","58.1","58.5","57.9","57","57.4","57.5","60.1","60","59.7","59.8","60.7","60.9","61.3","63.2","65.1","66.6","67.7","68.1","69.2","70.2","71.3","72.2","75.2","76.7"
"Q:Quarterly","MX:Mexico","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:MX:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196.224","202.582","214.159","222.759","239.016","246.401","256.651","270.115","281.308","293.566","303.607","315.629","329.238","330.196","354.887","378.197","280.796","225.009","262.189","277.605","245.94","256.823","260.314","266.618","260.789","267.911","272.541","278.399","271.433","271.551","271.909","252.739","263.942","277.975","287.738","286.433","287.213","298.969","292.98","308.388","308.128","312.647","322.89","311.91","327.28","335.539","315.461","316.983","320.743","317.906","333.142","323.807","324.425","330.973","325.649","335.613","349.383","356.334","375.496","377.334","391.972","392.978","400.529","428.941","447.999","451.082","472.961","489.624","514.746","538.023","565.319","550.88","484.073","483.9","519.301","519.443","533.74","580.235","577.838","598.676","611.456","653.57","677.16","617.447","625.589","697.061","679.223","731.511","730.778","782.649","767.78","785.852","818.584","846.624","875.198","868.496","823.063","811.795","815.068","795.296","800.261"
"Q:Quarterly","MX:Mexico","C:Non financial sector","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:MX:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","578.469","603.694","646.547","680.639","738.32","755.713","801.342","833.306","877.681","907.12","947.254","983.974","1022.612","1108.73","1202.181","1286.057","1382.922","1510.933","1638.945","1766.956","1894.968","1934.753","1974.537","2014.323","2054.108","2124.884","2166.81","2163.352","2187.859","2313.396","2447.425","2576.22","2610.389","2654.046","2712.851","2683.507","2725.187","2778.232","2889.486","2917.257","2955.627","2971.02","2930.71","2965.201","2988.195","3016.432","3151.932","3244.475","3352.243","3426.869","3467.146","3558.35","3642.584","3700.215","3757.669","3829.112","3904.878","3987.914","4036.925","4069.695","4184.695","4290.932","4531.068","4719.121","4860.924","4964.205","5111.578","5348.999","5620.302","5749.857","5820.238","6051.691","6689.891","6822.265","6816.869","7004.426","7010.677","7170.543","7410.192","7512.312","7572.267","7787.289","7953.916","8502.24","8727.595","8884.042","9104.232","9396.257","9518.021","9665.951","10003.025","10384.646","10727.54","11061.571","11350","11732.078","12113.011","12459.02","12772.12","13471.525","13903.339"
"Q:Quarterly","MX:Mexico","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:MX:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","35.2","33.2","31.8","30.6","28.3","26.2","24.2","22.5","21.8","21.2","20.7","20.2","22.5","24.6","26.4","28.2","30.7","32.4","33.6","34","31.6","29.5","27.7","26","24.7","23.5","22.4","21.5","22.1","22.5","22.9","23.3","22.8","22.2","21.7","21.2","20.7","20.3","20","19.7","19.5","19.4","19.3","19.3","19.9","20.3","20.7","21","21.1","21.3","21.5","21.7","21.5","21.1","20.8","20.4","20.2","20.1","20","19.8","19.7","20.2","20.8","20.2","20.2","20.5","20.8","20.7","20.6","20.4","20.5","24.2","25.1","26.1","27.7","27.6","27.9","28.1","27.9","27.1","27.1","27.2","28.2","27.9","28.3","28.1","28.7","28.5","29.1","29.9","30.6","31.1","32.2","32.3","33","33.1","33.8","33.9","35","35.8"
"Q:Quarterly","MX:Mexico","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:MX:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.219","116.534","116.57","116.701","116.942","114.123","108.508","106.183","101.396","102.503","101.639","101.842","102.341","108.345","120.953","133.997","101.845","83.954","100.132","108.106","97.373","100.777","101.265","102.851","99.788","100.115","100.888","104.259","101.512","103.432","104.888","98.793","108.185","114.827","119.083","122.657","123.891","129.215","124.309","132.268","133.072","135.112","142.283","136.634","143.084","150.825","140.655","142.135","143.93","143.338","152.386","148.035","148.524","151.587","149.218","153.29","158.909","160.823","169.629","171.294","175.28","174.684","178.641","194.098","196.224","197.309","207.138","211.446","215.721","225.271","236.034","227.637","214.64","217.142","240.114","246.686","254.194","278.535","277.788","288.335","290.289","308.273","320.858","289.652","290.734","330.536","318.908","346.225","341.893","371.378","363.074","369.757","382.072","402.014","415.633","414.928","387.515","384.878","383.161","369.828","373.85"
"Q:Quarterly","MX:Mexico","G:General government","A:All sectors","N:Nominal value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:MX:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342.615","347.27","351.925","356.58","361.235","350.015","338.795","327.575","316.355","316.734","317.113","317.492","317.871","363.8","409.728","455.657","501.585","563.754","625.924","688.093","750.262","759.191","768.119","777.048","785.977","794.039","802.102","810.164","818.227","881.157","944.086","1007.016","1069.946","1096.341","1122.737","1149.132","1175.528","1200.758","1225.989","1251.22","1276.451","1283.942","1291.433","1298.924","1306.415","1355.883","1405.35","1454.818","1504.286","1545.115","1585.945","1626.774","1667.603","1694.713","1721.823","1748.933","1776.043","1799.854","1823.665","1847.476","1871.287","1907.374","2020.917","2135.426","2129.091","2171.409","2238.666","2309.989","2355.373","2407.476","2430.085","2500.702","2966.33","3061.373","3151.974","3326.433","3338.84","3442.132","3562.348","3618.08","3594.943","3673.074","3768.799","3988.509","4056.035","4212.681","4274.605","4447.263","4452.986","4586.632","4730.313","4886.157","5007.051","5252.518","5390.131","5605.057","5703.063","5906.912","6004.126","6264.521","6495.079"
"Q:Quarterly","MX:Mexico","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:MX:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","11.5","12","12.3","12.3","12","11.8","11.6","11.3","11.4","11","10.5","10.1","10","9.8","9.5","9.7","9.8","9.5","8.9","8.8","8.7","8.6","8.3","8","8.1","8","8.1","8.3","8.6","8.8","8.9","9.1","9.1","9.2","9.4","9.5","9.8","9.8","9.9","10.2","10.4","10.5","10.7","11.1","11.5","11.6","11.8","12","12","12.2","12.5","13.7","13.9","13.8","13.7","13.4","13.7","13.8","14","13.6","13.7","13.5","13.3","13.3","13.6","13.7","13.7","13.7","13.8","13.8","14","14.1","14.3","14.4","14.7","14.7","15","14.8","14.9","14.8","15.2","15.1","15.5","15.6"
"Q:Quarterly","MX:Mexico","H:Households & NPISHs","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:MX:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.684","31.399","36.98","39.511","35.277","38.426","40.493","42.993","43.482","46.091","47.026","48.604","47.598","47.087","45.822","41.099","45.12","49.329","50.695","50.542","51.249","54.524","52.381","54.802","53.597","56.232","58.959","57.247","61.733","64.944","60.577","61.154","62.152","62.16","66.122","64.81","65.445","68.846","69.325","73.103","78.93","82.777","88.611","91.565","98.159","102.127","102.566","110.497","116.296","117.422","123.377","127.358","142.676","151.55","159.661","151.762","118.817","118.846","127.06","124.611","124.98","136.853","133.321","138.113","142.86","154.316","161.231","141.154","142.369","161.541","156.575","168.435","169.08","182.644","175.143","177.656","180.956","187.052","190.387","187.508","173.761","172.582","170.969","163.916","162.628"
"Q:Quarterly","MX:Mexico","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:MX:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.521","210.842","231.164","251.486","271.807","289.477","307.147","324.817","342.487","365.558","373.875","377.685","383.662","401.139","412.438","418.929","446.234","470.985","477.961","473.508","486.271","506.672","516.606","518.407","514.109","534.358","535.137","544.227","563.643","583.836","605.257","625.938","649.577","670.057","688.153","712.205","734.805","769.685","799.936","834.058","882.162","926.399","952.65","987.563","1047.95","1115.123","1160.293","1215.667","1261.843","1292.239","1333.404","1391.348","1557.822","1619.614","1643.785","1667.179","1642.057","1675.552","1667.917","1680.318","1641.611","1691.232","1709.711","1733.074","1769.172","1838.678","1893.82","1943.69","1986.184","2058.843","2098.713","2163.551","2202.188","2255.712","2281.856","2347.635","2371.429","2443.928","2469.03","2532.953","2557.235","2648.701","2679.077","2776.578","2825.413"
"Q:Quarterly","MX:Mexico","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:MX:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.521","210.842","231.164","251.486","271.807","289.477","307.147","324.817","342.487","365.558","373.875","377.685","383.662","401.139","412.438","418.929","446.234","470.985","477.961","473.508","486.271","506.672","516.606","518.407","514.109","534.358","535.137","544.227","563.643","583.836","605.257","625.938","649.577","670.057","688.153","712.205","734.805","769.685","799.936","834.058","882.162","926.399","952.65","987.563","1047.95","1115.123","1160.293","1215.667","1261.843","1292.239","1333.404","1391.348","1557.822","1619.614","1643.785","1667.179","1642.057","1675.552","1667.917","1680.318","1641.611","1691.232","1709.711","1733.074","1769.172","1838.678","1893.82","1943.69","1986.184","2058.843","2098.713","2163.551","2202.188","2255.712","2281.856","2347.635","2371.429","2443.928","2469.03","2532.953","2557.235","2648.701","2679.077","2776.578","2825.413"
"Q:Quarterly","MX:Mexico","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:MX:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","40","40.5","40.4","39.6","36.8","34.6","32.5","30.7","30","29","27","25.9","25.8","26","26.2","23.9","22.6","22","20","19.2","18.5","19","18.3","18","17.5","16.6","16.7","16.5","15.8","16.5","16.6","16.7","16.5","16","16.1","16.1","15.7","15.2","14.8","14.3","14.2","13.9","13.3","13.4","13.1","13.5","13.3","14","14","14.1","14.8","15","14.8","14.6","15.5","17","17.1","16.6","16.7","16.8","16.5","16.9","16.6","16.6","16.8","16.6","18.2","18.5","17.5","18","18","18.3","17.9","18.9","19.8","20.8","20.6","20.9","21.2","22.3","22.3","23.1","24.7","25.3"
