Dataset,"BIS Selected property prices"
Retrieved on,Wed May 18 12:42:44 GMT 2016
Subject,"BIS property prices: selected series"
"Frequency","Quarterly"
"Unit Multiplier","Units"
"Frequency","Reference area","Value","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1"
"Q:Quarterly","CA:Canada","N:Nominal","771:Year-on-year changes, in per cent","Q:CA:N:771","","","","","","","","","","","","","","","","","","","","","4.54","5.77","4.5","6.76","8.22","6.95","8.94","8.5","11.67","17.5","24.43","30.15","36.83","35.89","25.31","14.72","9.26","7.99","12.44","16.78","15.68","13.28","10.01","9.61","6.04","5.23","4.66","3.77","2.49","5.11","5.31","7.24","11.26","10.46","10.14","9.82","7.78","9.76","14.78","16.87","19.58","15.79","14.06","8.8","0.53","-4.41","-8.55","-7.88","2.61","7","7.7","5.79","-1.09","-0.44","-1.03","-0.16","2.04","3.81","6.28","9.45","13.43","16.46","17.86","20.85","23.84","16.45","14.51","12.99","13.86","17.71","18.87","21.86","22.74","9.81","11.29","8.82","-2.89","-0.83","-2.59","-7.14","-0.87","10","3.26","3.69","0.54","-2.14","3.93","4.91","4.1","3.29","0.78","-0.15","3.45","2.59","3.24","3.21","-3.89","-5.56","-3.12","-4.1","-2.65","2.05","-0.32","0.09","2.51","2.88","2.5","1.8","-0.34","-1.94","-2.18","-0.67","0.77","3.82","5","5.03","5.02","3.03","3.71","3.3","2.52","4.88","5.4","5.67","10.61","10.22","8.99","11","8.62","7.95","11.17","10.92","10.42","11.84","6.94","7.88","8.18","9.26","11.74","10.32","11.96","12.52","10.33","9.48","9.97","10.18","11.51","11.94","6.67","1.86","-4.1","-10.14","-9.33","0.3","10.96","19.83","18.6","8.53","0.34","1.59","7.46","8.35","7.51","3.48","0.97","0.05","-0.27","0.23","1.28","3.28","8.51","9.79","8.51","7.26","5.42","5.48","6.3","8.92","7.77","10.16",""
"Q:Quarterly","CA:Canada","R:Real","628:Index, 2010 = 100","Q:CA:R:628","","","","","","","","","","","","","","","","","37.47","37.29","37.29","38.55","38.66","38.62","37.8","39.47","39.83","39.46","39.2","40.72","42.06","43.31","45.17","48.57","52.48","52.99","50.99","49.68","51.37","51.81","51.76","52.8","54.29","54.13","53.42","54.66","54.02","52.85","51.58","51.98","50.78","51.06","49.74","51.22","51.86","51.56","50.35","51.39","51.04","51.68","52.31","54.13","54.34","53.19","52.95","52.42","49.04","45.58","43.78","44.04","46.73","46.07","44.77","44.52","43.95","43.84","42.68","42.87","43.28","43.77","43.57","45.07","47.07","49.04","49.3","52.17","56.04","54.57","54","56.57","61.28","61.8","61.74","66.24","71.99","64.67","65.25","68.51","66.32","61.3","61.03","60.62","61.77","63.49","59.56","60.38","61.13","61.29","61.17","62.22","62.31","62.19","60.59","61.02","64.12","63.8","62.46","63","60.7","58.68","59.13","59.2","58.24","59.03","58.13","58.11","58.47","59.76","58.57","58.54","57.67","58.02","56.81","57.51","57.67","59.29","58.37","59.01","59","59.63","58.94","59.15","58.87","60.38","60.48","61.84","64.11","65.66","64.42","66.13","66.65","68.96","70.15","72.09","72.93","75.46","73.54","76.02","77.26","80.9","80.09","82.05","84.5","88.76","86.86","88.62","91.27","95.69","94.83","96.87","95.65","95.23","87.93","85.41","85.66","95.46","98.42","101.55","99.97","102.18","96.97","100.88","104.71","107.11","101.23","101.65","103.31","105.49","99.74","100.94","103.69","108.13","107","109.8","110.97","113.45","110.5","113.63","116.71","122.47","117.67","123.53",""
"Q:Quarterly","CA:Canada","R:Real","771:Year-on-year changes, in per cent","Q:CA:R:771","","","","","","","","","","","","","","","","","","","","","3.18","3.56","1.36","2.4","3.02","2.19","3.69","3.16","5.61","9.74","15.25","19.29","24.76","22.37","12.89","2.27","-2.12","-2.24","1.49","6.28","5.69","4.49","3.23","3.52","-0.49","-2.36","-3.45","-4.9","-6","-3.4","-3.58","-1.47","2.12","0.98","1.23","0.34","-1.58","0.24","3.9","5.32","6.47","2.91","1.21","-3.16","-9.75","-14.29","-17.32","-15.98","-4.73","1.07","2.25","1.08","-5.94","-4.85","-4.67","-3.69","-1.53","-0.16","2.09","5.11","8.76","12.05","13.15","15.77","19.05","11.28","9.53","8.44","9.36","13.23","14.34","17.08","17.48","4.65","5.69","3.43","-7.88","-5.2","-6.47","-11.52","-6.87","3.57","-2.41","-0.39","-1.03","-3.47","2.7","3.05","1.94","1.47","-0.95","-1.93","2.89","2.59","3.08","3.25","-5.33","-8.04","-5.32","-6.03","-4.05","0.6","-1.7","-1.85","0.39","1.25","0.76","0.75","-1.36","-2.91","-3.01","-1.76","0","2.18","2.75","2.6","2.3","0.57","0.97","0.23","-0.23","1.25","2.62","4.55","8.92","8.75","6.5","6.94","3.96","5.03","8.9","9.01","9.42","9.41","4.84","5.45","5.93","7.21","8.91","7.93","9.37","9.71","8.45","8.01","8.01","7.82","9.18","9.3","4.8","-0.48","-7.28","-11.83","-10.45","0.24","11.93","18.89","16.71","7.04","-1.46","-0.66","4.74","4.83","4.38","0.76","-1.34","-1.51","-1.47","-0.7","0.37","2.5","7.28","8.78","7.03","4.92","3.27","3.49","5.16","7.95","6.5","8.71",""
"Q:Quarterly","CH:Switzerland","N:Nominal","628:Index, 2010 = 100","Q:CH:N:628","","","","","","","","","","","","","","","","","25.44","25.3","26.12","26.17","27.99","27.91","29.16","29.71","30.93","32.87","34.39","36.13","38.83","38.52","39.32","38.76","38.59","38.68","38.96","38.68","37.23","36.76","36.39","36.23","35.42","35.61","35.22","36.3","36.28","36.62","37.4","37.28","36.88","37.8","38.46","39.63","40.14","40.15","41.75","43.01","44.77","44.04","45.01","45.86","47.77","49.13","49.51","50.32","51.59","51.13","51.49","52.26","52.43","53.24","54.66","55.42","56.25","57.49","57.5","57.9","59.84","59.49","60.49","61.15","63.41","62.69","64.06","64.55","66.4","67.83","69.16","70.74","73.45","75.58","78.66","82.23","84.58","85.55","86.73","88.7","88.95","88.97","88.22","86.51","86.11","86.72","88.74","86.54","85.47","84.4","82.16","81.17","80.04","80.27","78.55","78.68","79.95","79.67","79.28","78.06","77.61","77.17","76.38","75","73.9","73.63","73.47","71.38","70.93","70.12","70.22","69.47","69.67","69.27","69.55","69.18","69.58","69.33","69.25","69.46","69.24","69.98","70.95","70.77","71.39","71.98","72.86","73.29","75.17","76.03","77.4","78.58","79.51","80.16","81","80.58","81.24","82.24","82.88","82.72","82.9","83.18","84.14","84.25","84.87","84.96","85.37","85.79","86.93","86.82","87.19","87.82","88.38","89.85","90.79","91.46","93.18","94.65","95.84","97.45","98.35","99.29","100.31","102.05","102.99","103.82","104.29","106.77","108.64","107.53","109.44","110.81","112.15","113.09","113.91","114.74","114.61","115.42","115.87","115.99","117.08","117.63","117.7","118.26","118.42"
"Q:Quarterly","CH:Switzerland","N:Nominal","771:Year-on-year changes, in per cent","Q:CH:N:771","","","","","","","","","","","","","","","","","","","","","10","10.33","11.64","13.52","10.52","17.74","17.94","21.61","25.54","17.2","14.33","7.29","-0.62","0.42","-0.93","-0.23","-3.53","-4.96","-6.58","-6.33","-4.87","-3.14","-3.23","0.18","2.43","2.85","6.19","2.71","1.66","3.23","2.82","6.3","8.84","6.22","8.57","8.53","11.55","9.69","7.8","6.62","6.69","11.56","9.98","9.73","8.01","4.07","4.02","3.85","1.63","4.13","6.15","6.05","7.28","7.99","5.19","4.46","6.38","3.47","5.2","5.61","5.97","5.39","5.91","5.57","4.71","8.21","7.95","9.58","10.62","11.42","13.73","16.25","15.15","13.19","10.26","7.87","5.17","3.99","1.72","-2.47","-3.2","-2.53","0.58","0.03","-0.74","-2.67","-7.41","-6.21","-6.36","-4.9","-4.4","-3.06","-0.11","-0.74","0.94","-0.79","-2.92","-3.15","-3.66","-3.93","-4.78","-4.59","-3.81","-4.83","-4.02","-4.77","-4.42","-2.68","-1.77","-1.2","-0.96","-0.41","-0.13","0.09","-0.43","0.41","-0.48","0.93","2.45","1.88","3.09","2.85","2.69","3.56","5.3","5.63","6.24","7.23","5.78","5.43","4.65","2.55","2.18","2.6","2.32","2.66","2.04","1.15","1.53","1.84","2.38","2.14","1.46","1.84","2.42","2.18","2.13","2.36","1.67","3.49","4.13","4.14","5.43","5.34","5.57","6.55","5.54","4.91","4.67","4.72","4.72","4.56","3.97","4.63","5.49","3.58","4.93","3.78","3.23","5.17","4.08","3.54","2.19","2.07","1.72","1.1","2.15","1.91","1.58","1.96","1.14"
"Q:Quarterly","CH:Switzerland","R:Real","628:Index, 2010 = 100","Q:CH:R:628","","","","","","","","","","","","","","","","","77.63","76.55","77.99","76.54","80.38","79.07","81.63","81.52","83.35","87.45","90.31","92.66","97.14","94.73","95.37","89.76","87.45","86.95","85.46","82.33","78.11","76.19","74.96","74.16","72.16","72.69","71.61","73.51","73.19","73.73","74.93","74.52","73.56","75.07","76.27","78.75","78.59","77.31","79.34","81.3","84","81.62","82.41","83.28","84.7","85.93","84.58","85.42","86.82","84.44","83.34","83.86","84.22","84.94","86.92","87.38","87.75","89.09","88.94","88.62","89.91","88.98","90.64","90.77","93.89","93","95.42","95.73","97.45","99.51","101.22","102.86","105.97","108.63","113","117.43","119.33","119.54","120.84","121.37","119.56","118.5","116.14","111.79","109.33","108.7","110.13","106.23","103.58","101.37","98.42","96.34","93.71","93.14","90.92","90.94","92.01","91.86","91.26","89.8","88.12","87.3","86.2","84.63","83.02","82.64","82.42","79.92","79.11","78.29","78.41","77.5","77.7","77.31","77.58","77.25","77.38","76.93","76.51","76.49","75.83","76.42","77.24","76.71","77.38","77.43","78.52","79.12","81.03","81.23","83.16","83.98","84.83","85.18","86.64","85.68","86.62","86.64","87.85","86.75","87.21","86.72","88.15","87.39","88.2","87.41","88.35","88.59","90.26","88.85","89.67","89.18","89.55","89.55","90.67","91.43","94.43","95.05","96.65","97.6","98.56","98.74","100.83","101.88","102.6","102.83","104.43","107.08","109.19","107.6","110.16","111.51","113.14","113.64","114.7","115.5","115.65","115.87","116.67","116.92","119.01","119.41","120.17","120.85","121.57"
"Q:Quarterly","CH:Switzerland","R:Real","771:Year-on-year changes, in per cent","Q:CH:R:771","","","","","","","","","","","","","","","","","","","","","3.54","3.29","4.67","6.51","3.69","10.59","10.64","13.67","16.55","8.32","5.6","-3.14","-9.98","-8.21","-10.39","-8.28","-10.68","-12.37","-12.28","-9.92","-7.62","-4.6","-4.47","-0.88","1.43","1.44","4.64","1.37","0.51","1.81","1.78","5.68","6.85","2.98","4.03","3.24","6.88","5.58","3.88","2.43","0.83","5.27","2.63","2.57","2.51","-1.73","-1.47","-1.83","-3","0.59","4.3","4.2","4.19","4.89","2.32","1.42","2.46","-0.13","1.92","2.43","4.42","4.52","5.27","5.47","3.79","7","6.08","7.45","8.74","9.16","11.64","14.17","12.6","10.04","6.93","3.36","0.2","-0.87","-3.89","-7.89","-8.56","-8.26","-5.17","-4.98","-5.26","-6.75","-10.64","-9.31","-9.53","-8.12","-7.62","-5.61","-1.82","-1.38","0.38","-1.25","-4.23","-4.96","-5.55","-5.76","-5.79","-5.34","-4.39","-5.57","-4.71","-5.27","-4.87","-3.02","-1.78","-1.26","-1.05","-0.33","-0.41","-0.49","-1.38","-0.98","-2.01","-0.66","0.95","0.3","2.06","1.33","1.65","3.13","4.71","4.9","5.92","6.15","4.69","4.86","4.19","2.02","2.12","1.72","1.39","1.26","0.68","0.09","0.34","0.73","1.13","0.8","0.23","1.37","2.33","1.65","1.49","0.67","-0.78","0.79","1.12","2.52","5.45","6.14","6.6","6.74","4.37","3.88","4.32","4.39","4.1","4.14","3.57","5.1","6.42","4.64","5.49","4.14","3.62","5.62","4.12","3.58","2.22","1.96","1.72","1.23","2.91","3.06","2.99","3.36","2.15"
"Q:Quarterly","CL:Chile","N:Nominal","628:Index, 2010 = 100","Q:CL:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.04","76.71","77.9","77.92","77.36","76.94","79.16","80.08","80.35","80.73","82.85","85.8","84.01","84.71","86.21","86.98","83.93","83.93","86.32","85.83","90.38","91.01","91.73","91.03","89.71","91.69","89.47","89.54","85.55","90.77","96.07","99.34","94.52","100.44","101.71","103.33","101.52","105.18","106.28","108.92","106.19","109.93","112.95","117.01","116.57","118.82","122.56","126.26","123.83","125.25","129.03","134.42","131.01","129.86","","",""
"Q:Quarterly","CL:Chile","N:Nominal","771:Year-on-year changes, in per cent","Q:CL:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.48","0.29","1.62","2.78","3.86","4.93","4.66","7.14","4.56","4.93","4.05","1.38","-0.1","-0.92","0.13","-1.32","7.68","8.43","6.26","6.05","-0.74","0.75","-2.47","-1.64","-4.63","-1","7.38","10.94","10.48","10.66","5.87","4.02","7.41","4.71","4.49","5.42","4.6","4.51","6.28","7.43","9.78","8.08","8.51","7.9","6.23","5.41","5.28","6.47","5.8","3.68","","",""
"Q:Quarterly","CL:Chile","R:Real","628:Index, 2010 = 100","Q:CL:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.16","99.92","100.53","99.22","97.82","96.62","99.45","100.9","101.59","100.92","102.57","105.69","103.84","103.04","103.3","103.22","99.69","98.35","99.95","99.62","104.54","103.67","101.36","98.52","96.07","95.93","90.42","89.23","86.74","92.1","97.68","100.87","95.62","100.76","101.18","102.36","99.79","102.13","102.53","103.74","100.22","103.54","106.17","109.08","108.18","109.88","112.56","114.8","111.36","110.88","113.23","116.12","112.88","110.35","","",""
"Q:Quarterly","CL:Chile","R:Real","771:Year-on-year changes, in per cent","Q:CL:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68","-3.3","-1.07","1.69","3.85","4.45","3.14","4.76","2.21","2.1","0.71","-2.34","-4","-4.55","-3.24","-3.49","4.87","5.42","1.41","-1.1","-8.1","-7.47","-10.8","-9.43","-9.7","-3.99","8.03","13.05","10.24","9.4","3.59","1.47","4.36","1.36","1.33","1.35","0.44","1.38","3.54","5.14","7.94","6.12","6.02","5.25","2.95","0.91","0.6","1.15","1.36","-0.47","","",""
"Q:Quarterly","CN:China","N:Nominal","628:Index, 2010 = 100","Q:CN:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.87","77.06","77.92","78.01","79.54","80.86","81.82","82.14","84.22","86.5","89.15","89.86","90.83","91.26","90.74","89.69","90.4","92.34","94.76","97.76","100.01","100.38","101.86","103.51","104.28","104.48","104.2","103.66","103.11","103.26","103.66","105.59","108.56","111.01","113.06","114.29","114.34","111.72","109.16","107.82","107.59","108.24","108.84",""
"Q:Quarterly","CN:China","N:Nominal","771:Year-on-year changes, in per cent","Q:CN:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.85","4.92","5.01","5.3","5.88","6.98","8.95","9.4","7.85","5.5","1.79","-0.19","-0.47","1.19","4.43","8.99","10.62","8.7","7.49","5.89","4.27","4.09","2.29","0.14","-1.12","-1.17","-0.52","1.87","5.28","7.51","9.07","8.23","5.33","0.64","-3.45","-5.66","-5.91","-3.11","-0.29",""
"Q:Quarterly","CN:China","R:Real","628:Index, 2010 = 100","Q:CN:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.77","89.33","89.88","88.6","90.79","92.55","92.5","90.81","92.78","93.31","94.51","91.96","92.86","93.53","93.84","92.35","93.86","95.85","97.35","98.49","100.87","100.7","99.94","99.26","99.48","98.64","97.74","95.79","95.62","95.66","95.26","95.26","98.31","100.04","100.98","100.79","101.33","98.75","96.05","93.95","94.05","94.04","94.39",""
"Q:Quarterly","CN:China","R:Real","771:Year-on-year changes, in per cent","Q:CN:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.43","3.61","2.92","2.5","2.2","0.83","2.17","1.26","0.08","0.23","-0.72","0.43","1.08","2.49","3.74","6.65","7.47","5.06","2.66","0.78","-1.38","-2.05","-2.2","-3.49","-3.88","-3.02","-2.53","-0.55","2.81","4.58","6","5.8","3.06","-1.3","-4.88","-6.78","-7.18","-4.76","-1.73",""
"Q:Quarterly","CO:Colombia","N:Nominal","628:Index, 2010 = 100","Q:CO:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99","4.91","5.85","5.8","6.65","7.12","7.29","7.74","8.59","8.59","9.44","9.7","9.96","11.03","11.1","11.93","12.27","12.95","13.4","13.72","14.5","15.69","16.96","17.94","19.77","20.41","22.47","24.28","26.18","27.76","29.19","30.53","32","33.74","33.63","34.78","34.91","36.26","37.97","39.72","41.81","42.66","42.14","41.89","41.18","41.07","40.31","41.94","42.27","43.23","42.11","41.23","43.77","43.2","43.99","44.97","42.98","45.03","44.29","45.2","44.38","46.04","45.38","47.48","47.64","50.03","48.71","53.46","51.42","54.21","54.97","55.59","58.71","59.81","62.8","64.44","68.52","72.09","72.38","76.06","81.3","85.13","85.66","87.06","90.45","91.79","93.79","94.18","98.08","99.68","98.03","104.22","101.38","107.25","111.13","110.7","113.48","119.4","120.47","124.18","128.76","132.28","132.23","130.56","139.38","141.56","144.16","141.59","149.01","156.29","159.23","162.73",""
"Q:Quarterly","CO:Colombia","N:Nominal","771:Year-on-year changes, in per cent","Q:CO:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.15","44.82","24.59","33.28","29.27","20.79","29.42","25.39","15.92","28.33","17.65","23.03","23.18","17.45","20.72","14.95","18.18","21.13","26.51","30.78","36.37","30.05","32.5","35.34","32.43","36.05","29.95","25.73","22.21","21.54","15.19","13.93","9.12","7.46","12.9","14.21","19.77","17.67","10.97","5.46","-1.52","-3.74","-4.33","0.13","2.66","5.26","4.47","-1.7","3.54","-0.07","4.45","9.07","-1.82","4.23","0.7","0.5","3.28","2.26","2.45","5.06","7.33","8.66","7.34","12.59","7.95","8.36","12.86","3.98","14.17","10.32","14.23","15.93","16.72","20.54","15.26","18.03","18.65","18.08","18.35","14.45","11.24","7.83","9.5","8.18","8.44","8.59","4.51","10.65","3.37","7.6","13.37","6.22","11.94","11.33","8.4","12.18","13.46","10.78","9.76","5.13","8.25","7.02","9.02","8.45","6.91","10.41","10.46","14.93",""
