country, quarter, value$
"American Samoa", "1962-Q4", 21118.0
"American Samoa", "1963-Q1", 21306.0
"American Samoa", "1963-Q2", 21496.0
"American Samoa", "1963-Q3", 21688.0
"American Samoa", "1963-Q4", 21883.0
"American Samoa", "1964-Q1", 22084.0
"American Samoa", "1964-Q2", 22287.0
"American Samoa", "1964-Q3", 22492.0
"American Samoa", "1964-Q4", 22701.0
"American Samoa", "1965-Q1", 22902.0
"American Samoa", "1965-Q2", 23105.0
"American Samoa", "1965-Q3", 23310.0
"American Samoa", "1965-Q4", 23518.0
"American Samoa", "1966-Q1", 23715.0
"American Samoa", "1966-Q2", 23914.0
"American Samoa", "1966-Q3", 24115.0
"American Samoa", "1966-Q4", 24320.0
"American Samoa", "1967-Q1", 24516.0
"American Samoa", "1967-Q2", 24714.0
"American Samoa", "1967-Q3", 24913.0
"American Samoa", "1967-Q4", 25116.0
"American Samoa", "1968-Q1", 25306.0
"American Samoa", "1968-Q2", 25497.0
"American Samoa", "1968-Q3", 25690.0
"American Samoa", "1968-Q4", 25886.0
"American Samoa", "1969-Q1", 26066.0
"American Samoa", "1969-Q2", 26247.0
"American Samoa", "1969-Q3", 26429.0
"American Samoa", "1969-Q4", 26615.0
"American Samoa", "1970-Q1", 26782.0
"American Samoa", "1970-Q2", 26950.0
"American Samoa", "1970-Q3", 27119.0
"American Samoa", "1970-Q4", 27292.0
"American Samoa", "1971-Q1", 27446.0
"American Samoa", "1971-Q2", 27601.0
"American Samoa", "1971-Q3", 27757.0
"American Samoa", "1971-Q4", 27916.0
"American Samoa", "1972-Q1", 28058.0
"American Samoa", "1972-Q2", 28201.0
"American Samoa", "1972-Q3", 28344.0
"American Samoa", "1972-Q4", 28490.0
"American Samoa", "1973-Q1", 28620.0
"American Samoa", "1973-Q2", 28750.0
"American Samoa", "1973-Q3", 28881.0
"American Samoa", "1973-Q4", 29014.0
"American Samoa", "1974-Q1", 29132.0
"American Samoa", "1974-Q2", 29251.0
"American Samoa", "1974-Q3", 29370.0
"American Samoa", "1974-Q4", 29491.0
"American Samoa", "1975-Q1", 29600.0
"American Samoa", "1975-Q2", 29710.0
"American Samoa", "1975-Q3", 29820.0
"American Samoa", "1975-Q4", 29932.0
"American Samoa", "1976-Q1", 30029.0
"American Samoa", "1976-Q2", 30127.0
"American Samoa", "1976-Q3", 30225.0
"American Samoa", "1976-Q4", 30325.0
"American Samoa", "1977-Q1", 30415.0
"American Samoa", "1977-Q2", 30506.0
"American Samoa", "1977-Q3", 30597.0
"American Samoa", "1977-Q4", 30690.0
"American Samoa", "1978-Q1", 30793.0
"American Samoa", "1978-Q2", 30896.0
"American Samoa", "1978-Q3", 30999.0
"American Samoa", "1978-Q4", 31105.0
"American Samoa", "1979-Q1", 31245.0
"American Samoa", "1979-Q2", 31385.0
"American Samoa", "1979-Q3", 31526.0
"American Samoa", "1979-Q4", 31670.0
"American Samoa", "1980-Q1", 31864.0
"American Samoa", "1980-Q2", 32059.0
"American Samoa", "1980-Q3", 32256.0
"American Samoa", "1980-Q4", 32456.0
"American Samoa", "1981-Q1", 32710.0
"American Samoa", "1981-Q2", 32966.0
"American Samoa", "1981-Q3", 33224.0
"American Samoa", "1981-Q4", 33488.0
"American Samoa", "1982-Q1", 33796.0
"American Samoa", "1982-Q2", 34107.0
"American Samoa", "1982-Q3", 34421.0
"American Samoa", "1982-Q4", 34740.0
"American Samoa", "1983-Q1", 35090.0
"American Samoa", "1983-Q2", 35444.0
"American Samoa", "1983-Q3", 35802.0
"American Samoa", "1983-Q4", 36165.0
"American Samoa", "1984-Q1", 36539.0
"American Samoa", "1984-Q2", 36917.0
"American Samoa", "1984-Q3", 37299.0
"American Samoa", "1984-Q4", 37687.0
"American Samoa", "1985-Q1", 38071.0
"American Samoa", "1985-Q2", 38459.0
"American Samoa", "1985-Q3", 38850.0
"American Samoa", "1985-Q4", 39247.0
"American Samoa", "1986-Q1", 39638.0
"American Samoa", "1986-Q2", 40033.0
"American Samoa", "1986-Q3", 40431.0
"American Samoa", "1986-Q4", 40835.0
"American Samoa", "1987-Q1", 41232.0
"American Samoa", "1987-Q2", 41633.0
"American Samoa", "1987-Q3", 42038.0
"American Samoa", "1987-Q4", 42448.0
"American Samoa", "1988-Q1", 42842.0
"American Samoa", "1988-Q2", 43240.0
"American Samoa", "1988-Q3", 43642.0
"American Samoa", "1988-Q4", 44049.0
"American Samoa", "1989-Q1", 44429.0
"American Samoa", "1989-Q2", 44812.0
"American Samoa", "1989-Q3", 45199.0
"American Samoa", "1989-Q4", 45591.0
"American Samoa", "1990-Q1", 45949.0
"American Samoa", "1990-Q2", 46310.0
"American Samoa", "1990-Q3", 46674.0
"American Samoa", "1990-Q4", 47044.0
"American Samoa", "1991-Q1", 47374.0
"American Samoa", "1991-Q2", 47706.0
"American Samoa", "1991-Q3", 48040.0
"American Samoa", "1991-Q4", 48379.0
"American Samoa", "1992-Q1", 48680.0
"American Samoa", "1992-Q2", 48983.0
"American Samoa", "1992-Q3", 49288.0
"American Samoa", "1992-Q4", 49597.0
"American Samoa", "1993-Q1", 49876.0
"American Samoa", "1993-Q2", 50157.0
"American Samoa", "1993-Q3", 50439.0
"American Samoa", "1993-Q4", 50725.0
"American Samoa", "1994-Q1", 50993.0
"American Samoa", "1994-Q2", 51262.0
"American Samoa", "1994-Q3", 51533.0
"American Samoa", "1994-Q4", 51807.0
"American Samoa", "1995-Q1", 52071.0
"American Samoa", "1995-Q2", 52337.0
"American Samoa", "1995-Q3", 52604.0
"American Samoa", "1995-Q4", 52874.0
"American Samoa", "1996-Q1", 53135.0
"American Samoa", "1996-Q2", 53397.0
"American Samoa", "1996-Q3", 53660.0
"American Samoa", "1996-Q4", 53926.0
"American Samoa", "1997-Q1", 54178.0
"American Samoa", "1997-Q2", 54431.0
"American Samoa", "1997-Q3", 54685.0
"American Samoa", "1997-Q4", 54942.0
"American Samoa", "1998-Q1", 55179.0
"American Samoa", "1998-Q2", 55417.0
"American Samoa", "1998-Q3", 55656.0
"American Samoa", "1998-Q4", 55899.0
"American Samoa", "1999-Q1", 56114.0
"American Samoa", "1999-Q2", 56330.0
"American Samoa", "1999-Q3", 56547.0
"American Samoa", "1999-Q4", 56768.0
"American Samoa", "2000-Q1", 56955.0
"American Samoa", "2000-Q2", 57143.0
"American Samoa", "2000-Q3", 57331.0
"American Samoa", "2000-Q4", 57522.0
"American Samoa", "2001-Q1", 57684.0
"American Samoa", "2001-Q2", 57847.0
"American Samoa", "2001-Q3", 58010.0
"American Samoa", "2001-Q4", 58176.0
"American Samoa", "2002-Q1", 58313.0
"American Samoa", "2002-Q2", 58451.0
"American Samoa", "2002-Q3", 58589.0
"American Samoa", "2002-Q4", 58729.0
"American Samoa", "2003-Q1", 58825.0
"American Samoa", "2003-Q2", 58921.0
"American Samoa", "2003-Q3", 59018.0
"American Samoa", "2003-Q4", 59117.0
"American Samoa", "2004-Q1", 59153.0
"American Samoa", "2004-Q2", 59189.0
"American Samoa", "2004-Q3", 59225.0
"American Samoa", "2004-Q4", 59262.0
"American Samoa", "2005-Q1", 59225.0
"American Samoa", "2005-Q2", 59188.0
"American Samoa", "2005-Q3", 59151.0
"American Samoa", "2005-Q4", 59117.0
"American Samoa", "2006-Q1", 58999.0
"American Samoa", "2006-Q2", 58881.0
"American Samoa", "2006-Q3", 58763.0
"American Samoa", "2006-Q4", 58648.0
"American Samoa", "2007-Q1", 58461.0
"American Samoa", "2007-Q2", 58274.0
"American Samoa", "2007-Q3", 58088.0
"American Samoa", "2007-Q4", 57904.0
"American Samoa", "2008-Q1", 57684.0
"American Samoa", "2008-Q2", 57465.0
"American Samoa", "2008-Q3", 57247.0
"American Samoa", "2008-Q4", 57031.0
"American Samoa", "2009-Q1", 56828.0
"American Samoa", "2009-Q2", 56626.0
"American Samoa", "2009-Q3", 56425.0
"American Samoa", "2009-Q4", 56226.0
"American Samoa", "2010-Q1", 56077.0
"American Samoa", "2010-Q2", 55929.0
"American Samoa", "2010-Q3", 55781.0
"American Samoa", "2010-Q4", 55636.0
"American Samoa", "2011-Q1", 55555.0
"American Samoa", "2011-Q2", 55474.0
"American Samoa", "2011-Q3", 55394.0
"American Samoa", "2011-Q4", 55316.0
"American Samoa", "2012-Q1", 55293.0
"American Samoa", "2012-Q2", 55270.0
"American Samoa", "2012-Q3", 55247.0
"American Samoa", "2012-Q4", 55227.0
"American Samoa", "2013-Q1", 55245.0
"American Samoa", "2013-Q2", 55263.0
"American Samoa", "2013-Q3", 55281.0
"American Samoa", "2013-Q4", 55302.0
"American Samoa", "2014-Q1", 55334.0
"American Samoa", "2014-Q2", 55366.0
"American Samoa", "2014-Q3", 55399.0
"American Samoa", "2014-Q4", 55434.0
"American Samoa", "2015-Q1", 55459.0
"American Samoa", "2015-Q2", 55484.0
"American Samoa", "2015-Q3", 55510.0
"American Samoa", "2015-Q4", 55538.0
"Andorra", "1961-Q4", 14376.0
"Andorra", "1962-Q1", 14619.0
"Andorra", "1962-Q2", 14866.0
"Andorra", "1962-Q3", 15118.0
"Andorra", "1962-Q4", 15376.0
"Andorra", "1963-Q1", 15628.0
"Andorra", "1963-Q2", 15884.0
"Andorra", "1963-Q3", 16144.0
"Andorra", "1963-Q4", 16410.0
"Andorra", "1964-Q1", 16668.0
"Andorra", "1964-Q2", 16930.0
"Andorra", "1964-Q3", 17197.0
"Andorra", "1964-Q4", 17470.0
"Andorra", "1965-Q1", 17734.0
"Andorra", "1965-Q2", 18002.0
"Andorra", "1965-Q3", 18274.0
"Andorra", "1965-Q4", 18551.0
"Andorra", "1966-Q1", 18818.0
"Andorra", "1966-Q2", 19089.0
"Andorra", "1966-Q3", 19364.0
"Andorra", "1966-Q4", 19646.0
"Andorra", "1967-Q1", 19917.0
"Andorra", "1967-Q2", 20192.0
"Andorra", "1967-Q3", 20471.0
"Andorra", "1967-Q4", 20755.0
"Andorra", "1968-Q1", 21032.0
"Andorra", "1968-Q2", 21313.0
"Andorra", "1968-Q3", 21598.0
"Andorra", "1968-Q4", 21888.0
"Andorra", "1969-Q1", 22175.0
"Andorra", "1969-Q2", 22466.0
"Andorra", "1969-Q3", 22761.0
"Andorra", "1969-Q4", 23061.0
"Andorra", "1970-Q1", 23359.0
"Andorra", "1970-Q2", 23661.0
"Andorra", "1970-Q3", 23967.0
"Andorra", "1970-Q4", 24279.0
"Andorra", "1971-Q1", 24593.0
"Andorra", "1971-Q2", 24911.0
"Andorra", "1971-Q3", 25233.0
"Andorra", "1971-Q4", 25560.0
"Andorra", "1972-Q1", 25886.0
"Andorra", "1972-Q2", 26216.0
"Andorra", "1972-Q3", 26551.0
"Andorra", "1972-Q4", 26892.0
"Andorra", "1973-Q1", 27220.0
"Andorra", "1973-Q2", 27552.0
"Andorra", "1973-Q3", 27888.0
"Andorra", "1973-Q4", 28231.0
"Andorra", "1974-Q1", 28546.0
"Andorra", "1974-Q2", 28864.0
"Andorra", "1974-Q3", 29186.0
"Andorra", "1974-Q4", 29514.0
"Andorra", "1975-Q1", 29807.0
"Andorra", "1975-Q2", 30103.0
"Andorra", "1975-Q3", 30402.0
"Andorra", "1975-Q4", 30706.0
"Andorra", "1976-Q1", 30971.0
"Andorra", "1976-Q2", 31238.0
"Andorra", "1976-Q3", 31507.0
"Andorra", "1976-Q4", 31781.0
"Andorra", "1977-Q1", 32025.0
"Andorra", "1977-Q2", 32271.0
"Andorra", "1977-Q3", 32518.0
"Andorra", "1977-Q4", 32769.0
"Andorra", "1978-Q1", 33010.0
"Andorra", "1978-Q2", 33253.0
"Andorra", "1978-Q3", 33498.0
"Andorra", "1978-Q4", 33746.0
"Andorra", "1979-Q1", 34011.0
"Andorra", "1979-Q2", 34278.0
"Andorra", "1979-Q3", 34547.0
"Andorra", "1979-Q4", 34819.0
"Andorra", "1980-Q1", 35125.0
"Andorra", "1980-Q2", 35434.0
"Andorra", "1980-Q3", 35746.0
"Andorra", "1980-Q4", 36063.0
"Andorra", "1981-Q1", 36417.0
"Andorra", "1981-Q2", 36774.0
"Andorra", "1981-Q3", 37135.0
"Andorra", "1981-Q4", 37502.0
"Andorra", "1982-Q1", 37898.0
"Andorra", "1982-Q2", 38298.0
"Andorra", "1982-Q3", 38702.0
"Andorra", "1982-Q4", 39112.0
"Andorra", "1983-Q1", 39542.0
"Andorra", "1983-Q2", 39977.0
"Andorra", "1983-Q3", 40416.0
"Andorra", "1983-Q4", 40862.0
"Andorra", "1984-Q1", 41314.0
"Andorra", "1984-Q2", 41771.0
"Andorra", "1984-Q3", 42233.0
"Andorra", "1984-Q4", 42704.0
"Andorra", "1985-Q1", 43169.0
"Andorra", "1985-Q2", 43639.0
"Andorra", "1985-Q3", 44114.0
"Andorra", "1985-Q4", 44597.0
"Andorra", "1986-Q1", 45068.0
"Andorra", "1986-Q2", 45544.0
"Andorra", "1986-Q3", 46025.0
"Andorra", "1986-Q4", 46515.0
"Andorra", "1987-Q1", 46993.0
"Andorra", "1987-Q2", 47476.0
"Andorra", "1987-Q3", 47964.0
"Andorra", "1987-Q4", 48458.0
"Andorra", "1988-Q1", 48943.0
"Andorra", "1988-Q2", 49433.0
"Andorra", "1988-Q3", 49928.0
"Andorra", "1988-Q4", 50431.0
"Andorra", "1989-Q1", 50928.0
"Andorra", "1989-Q2", 51430.0
"Andorra", "1989-Q3", 51936.0
"Andorra", "1989-Q4", 52449.0
"Andorra", "1990-Q1", 52957.0
"Andorra", "1990-Q2", 53469.0
"Andorra", "1990-Q3", 53986.0
"Andorra", "1990-Q4", 54511.0
"Andorra", "1991-Q1", 55043.0
"Andorra", "1991-Q2", 55581.0
"Andorra", "1991-Q3", 56124.0
"Andorra", "1991-Q4", 56674.0
"Andorra", "1992-Q1", 57223.0
"Andorra", "1992-Q2", 57777.0
"Andorra", "1992-Q3", 58337.0
"Andorra", "1992-Q4", 58904.0
"Andorra", "1993-Q1", 59421.0
"Andorra", "1993-Q2", 59943.0
"Andorra", "1993-Q3", 60470.0
"Andorra", "1993-Q4", 61003.0
"Andorra", "1994-Q1", 61424.0
"Andorra", "1994-Q2", 61848.0
"Andorra", "1994-Q3", 62275.0
"Andorra", "1994-Q4", 62707.0
"Andorra", "1995-Q1", 62991.0
"Andorra", "1995-Q2", 63277.0
"Andorra", "1995-Q3", 63564.0
"Andorra", "1995-Q4", 63854.0
"Andorra", "1996-Q1", 63962.0
"Andorra", "1996-Q2", 64071.0
"Andorra", "1996-Q3", 64180.0
"Andorra", "1996-Q4", 64291.0
"Andorra", "1997-Q1", 64254.0
"Andorra", "1997-Q2", 64217.0
"Andorra", "1997-Q3", 64181.0
"Andorra", "1997-Q4", 64147.0
"Andorra", "1998-Q1", 64082.0
"Andorra", "1998-Q2", 64017.0
"Andorra", "1998-Q3", 63952.0
"Andorra", "1998-Q4", 63888.0
"Andorra", "1999-Q1", 63956.0
"Andorra", "1999-Q2", 64024.0
"Andorra", "1999-Q3", 64092.0
"Andorra", "1999-Q4", 64161.0
"Andorra", "2000-Q1", 64468.0
"Andorra", "2000-Q2", 64776.0
"Andorra", "2000-Q3", 65086.0
"Andorra", "2000-Q4", 65399.0
"Andorra", "2001-Q1", 65983.0
"Andorra", "2001-Q2", 66573.0
"Andorra", "2001-Q3", 67168.0
"Andorra", "2001-Q4", 67770.0
"Andorra", "2002-Q1", 68574.0
"Andorra", "2002-Q2", 69388.0
"Andorra", "2002-Q3", 70211.0
"Andorra", "2002-Q4", 71046.0
"Andorra", "2003-Q1", 71962.0
"Andorra", "2003-Q2", 72890.0
"Andorra", "2003-Q3", 73830.0
"Andorra", "2003-Q4", 74783.0
"Andorra", "2004-Q1", 75656.0
"Andorra", "2004-Q2", 76539.0
"Andorra", "2004-Q3", 77432.0
"Andorra", "2004-Q4", 78337.0
"Andorra", "2005-Q1", 79048.0
"Andorra", "2005-Q2", 79766.0
"Andorra", "2005-Q3", 80490.0
"Andorra", "2005-Q4", 81223.0
"Andorra", "2006-Q1", 81755.0
"Andorra", "2006-Q2", 82290.0
"Andorra", "2006-Q3", 82829.0
"Andorra", "2006-Q4", 83373.0
"Andorra", "2007-Q1", 83746.0
"Andorra", "2007-Q2", 84121.0
"Andorra", "2007-Q3", 84498.0
"Andorra", "2007-Q4", 84878.0
"Andorra", "2008-Q1", 85061.0
"Andorra", "2008-Q2", 85245.0
"Andorra", "2008-Q3", 85429.0
"Andorra", "2008-Q4", 85616.0
"Andorra", "2009-Q1", 85580.0
"Andorra", "2009-Q2", 85544.0
"Andorra", "2009-Q3", 85508.0
"Andorra", "2009-Q4", 85474.0
"Andorra", "2010-Q1", 85209.0
"Andorra", "2010-Q2", 84944.0
"Andorra", "2010-Q3", 84680.0
"Andorra", "2010-Q4", 84419.0
"Andorra", "2011-Q1", 83890.0
"Andorra", "2011-Q2", 83365.0
"Andorra", "2011-Q3", 82843.0
"Andorra", "2011-Q4", 82326.0
"Andorra", "2012-Q1", 81562.0
"Andorra", "2012-Q2", 80806.0
"Andorra", "2012-Q3", 80057.0
"Andorra", "2012-Q4", 79316.0
"Andorra", "2013-Q1", 78448.0
"Andorra", "2013-Q2", 77589.0
"Andorra", "2013-Q3", 76740.0
"Andorra", "2013-Q4", 75902.0
"Andorra", "2014-Q1", 75110.0
"Andorra", "2014-Q2", 74326.0
"Andorra", "2014-Q3", 73551.0
"Andorra", "2014-Q4", 72786.0
"Andorra", "2015-Q1", 72200.0
"Andorra", "2015-Q2", 71619.0
"Andorra", "2015-Q3", 71043.0
"Andorra", "2015-Q4", 70473.0
"Angola", "1961-Q4", 5367290.0
"Angola", "1962-Q1", 5391773.0
"Angola", "1962-Q2", 5416371.0
"Angola", "1962-Q3", 5441081.0
"Angola", "1962-Q4", 5465900.0
"Angola", "1963-Q1", 5490711.0
"Angola", "1963-Q2", 5515629.0
"Angola", "1963-Q3", 5540661.0
"Angola", "1963-Q4", 5565810.0
"Angola", "1964-Q1", 5590614.0
"Angola", "1964-Q2", 5615531.0
"Angola", "1964-Q3", 5640559.0
"Angola", "1964-Q4", 5665700.0
"Angola", "1965-Q1", 5690370.0
"Angola", "1965-Q2", 5715146.0
"Angola", "1965-Q3", 5740030.0
"Angola", "1965-Q4", 5765020.0
"Angola", "1966-Q1", 5789504.0
"Angola", "1966-Q2", 5814087.0
"Angola", "1966-Q3", 5838774.0
"Angola", "1966-Q4", 5863570.0
"Angola", "1967-Q1", 5888227.0
"Angola", "1967-Q2", 5912990.0
"Angola", "1967-Q3", 5937857.0
"Angola", "1967-Q4", 5962830.0
"Angola", "1968-Q1", 5988480.0
"Angola", "1968-Q2", 6014240.0
"Angola", "1968-Q3", 6040110.0
"Angola", "1968-Q4", 6066090.0
"Angola", "1969-Q1", 6093805.0
"Angola", "1969-Q2", 6121643.0
"Angola", "1969-Q3", 6149608.0
"Angola", "1969-Q4", 6177700.0
"Angola", "1970-Q1", 6208291.0
"Angola", "1970-Q2", 6239031.0
"Angola", "1970-Q3", 6269923.0
"Angola", "1970-Q4", 6300970.0
"Angola", "1971-Q1", 6334863.0
"Angola", "1971-Q2", 6368939.0
"Angola", "1971-Q3", 6403199.0
"Angola", "1971-Q4", 6437640.0
"Angola", "1972-Q1", 6474822.0
"Angola", "1972-Q2", 6512213.0
"Angola", "1972-Q3", 6549820.0
"Angola", "1972-Q4", 6587650.0
"Angola", "1973-Q1", 6627918.0
"Angola", "1973-Q2", 6668435.0
"Angola", "1973-Q3", 6709200.0
"Angola", "1973-Q4", 6750220.0
"Angola", "1974-Q1", 6793186.0
"Angola", "1974-Q2", 6836430.0
"Angola", "1974-Q3", 6879950.0
"Angola", "1974-Q4", 6923750.0
"Angola", "1975-Q1", 6969195.0
"Angola", "1975-Q2", 7014940.0
"Angola", "1975-Q3", 7060985.0
"Angola", "1975-Q4", 7107330.0
"Angola", "1976-Q1", 7154897.0
"Angola", "1976-Q2", 7202779.0
"Angola", "1976-Q3", 7250981.0
"Angola", "1976-Q4", 7299510.0
"Angola", "1977-Q1", 7349446.0
"Angola", "1977-Q2", 7399725.0
"Angola", "1977-Q3", 7450348.0
"Angola", "1977-Q4", 7501320.0
"Angola", "1978-Q1", 7554702.0
"Angola", "1978-Q2", 7608464.0
"Angola", "1978-Q3", 7662608.0
"Angola", "1978-Q4", 7717140.0
"Angola", "1979-Q1", 7775411.0
"Angola", "1979-Q2", 7834123.0
"Angola", "1979-Q3", 7893278.0
"Angola", "1979-Q4", 7952880.0
"Angola", "1980-Q1", 8016872.0
"Angola", "1980-Q2", 8081377.0
"Angola", "1980-Q3", 8146401.0
"Angola", "1980-Q4", 8211950.0
"Angola", "1981-Q1", 8282534.0
"Angola", "1981-Q2", 8353725.0
"Angola", "1981-Q3", 8425528.0
"Angola", "1981-Q4", 8497950.0
"Angola", "1982-Q1", 8574304.0
"Angola", "1982-Q2", 8651345.0
"Angola", "1982-Q3", 8729078.0
"Angola", "1982-Q4", 8807510.0
"Angola", "1983-Q1", 8886721.0
"Angola", "1983-Q2", 8966644.0
"Angola", "1983-Q3", 9047286.0
"Angola", "1983-Q4", 9128660.0
"Angola", "1984-Q1", 9206713.0
"Angola", "1984-Q2", 9285439.0
"Angola", "1984-Q3", 9364838.0
"Angola", "1984-Q4", 9444920.0
"Angola", "1985-Q1", 9519111.0
"Angola", "1985-Q2", 9593887.0
"Angola", "1985-Q3", 9669251.0
"Angola", "1985-Q4", 9745210.0
"Angola", "1986-Q1", 9814097.0
"Angola", "1986-Q2", 9883472.0
"Angola", "1986-Q3", 9953338.0
"Angola", "1986-Q4", 10023700.0
"Angola", "1987-Q1", 10088570.0
"Angola", "1987-Q2", 10153860.0
"Angola", "1987-Q3", 10219572.0
"Angola", "1987-Q4", 10285700.0
"Angola", "1988-Q1", 10349906.0
"Angola", "1988-Q2", 10414501.0
"Angola", "1988-Q3", 10479499.0
"Angola", "1988-Q4", 10544900.0
"Angola", "1989-Q1", 10613258.0
"Angola", "1989-Q2", 10682055.0
"Angola", "1989-Q3", 10751298.0
"Angola", "1989-Q4", 10821000.0
"Angola", "1990-Q1", 10896908.0
"Angola", "1990-Q2", 10973357.0
"Angola", "1990-Q3", 11050342.0
"Angola", "1990-Q4", 11127900.0
"Angola", "1991-Q1", 11212964.0
"Angola", "1991-Q2", 11298709.0
"Angola", "1991-Q3", 11385110.0
"Angola", "1991-Q4", 11472200.0
"Angola", "1992-Q1", 11565234.0
"Angola", "1992-Q2", 11659049.0
"Angola", "1992-Q3", 11753625.0
"Angola", "1992-Q4", 11849000.0
"Angola", "1993-Q1", 11947196.0
"Angola", "1993-Q2", 12046235.0
"Angola", "1993-Q3", 12146095.0
"Angola", "1993-Q4", 12246800.0
"Angola", "1994-Q1", 12345998.0
"Angola", "1994-Q2", 12446013.0
"Angola", "1994-Q3", 12546839.0
"Angola", "1994-Q4", 12648500.0
"Angola", "1995-Q1", 12745897.0
"Angola", "1995-Q2", 12844061.0
"Angola", "1995-Q3", 12942981.0
"Angola", "1995-Q4", 13042700.0
"Angola", "1996-Q1", 13137170.0
"Angola", "1996-Q2", 13232359.0
"Angola", "1996-Q3", 13328238.0
"Angola", "1996-Q4", 13424800.0
"Angola", "1997-Q1", 13518099.0
"Angola", "1997-Q2", 13612034.0
"Angola", "1997-Q3", 13706621.0
"Angola", "1997-Q4", 13801900.0
"Angola", "1998-Q1", 13897333.0
"Angola", "1998-Q2", 13993458.0
"Angola", "1998-Q3", 14090248.0
"Angola", "1998-Q4", 14187700.0
"Angola", "1999-Q1", 14290163.0
"Angola", "1999-Q2", 14393355.0
"Angola", "1999-Q3", 14497293.0
"Angola", "1999-Q4", 14602000.0
"Angola", "2000-Q1", 14714831.0
"Angola", "2000-Q2", 14828551.0
"Angola", "2000-Q3", 14943150.0
"Angola", "2000-Q4", 15058600.0
"Angola", "2001-Q1", 15183124.0
"Angola", "2001-Q2", 15308639.0
"Angola", "2001-Q3", 15435191.0
"Angola", "2001-Q4", 15562800.0
"Angola", "2002-Q1", 15697751.0
"Angola", "2002-Q2", 15833881.0
"Angola", "2002-Q3", 15971192.0
"Angola", "2002-Q4", 16109700.0
"Angola", "2003-Q1", 16253192.0
"Angola", "2003-Q2", 16397966.0
"Angola", "2003-Q3", 16544029.0
"Angola", "2003-Q4", 16691400.0
"Angola", "2004-Q1", 16840413.0
"Angola", "2004-Q2", 16990762.0
"Angola", "2004-Q3", 17142453.0
"Angola", "2004-Q4", 17295500.0
"Angola", "2005-Q1", 17447836.0
"Angola", "2005-Q2", 17601513.0
"Angola", "2005-Q3", 17756544.0
"Angola", "2005-Q4", 17912900.0
"Angola", "2006-Q1", 18068047.0
"Angola", "2006-Q2", 18224495.0
"Angola", "2006-Q3", 18382297.0
"Angola", "2006-Q4", 18541500.0
"Angola", "2007-Q1", 18700031.0
"Angola", "2007-Q2", 18859951.0
"Angola", "2007-Q3", 19021238.0
"Angola", "2007-Q4", 19183900.0
"Angola", "2008-Q1", 19346416.0
"Angola", "2008-Q2", 19510301.0
"Angola", "2008-Q3", 19675575.0
"Angola", "2008-Q4", 19842300.0
"Angola", "2009-Q1", 20009585.0
"Angola", "2009-Q2", 20178330.0
"Angola", "2009-Q3", 20348498.0
"Angola", "2009-Q4", 20520100.0
"Angola", "2010-Q1", 20692871.0
"Angola", "2010-Q2", 20867094.0
"Angola", "2010-Q3", 21042784.0
"Angola", "2010-Q4", 21220000.0
"Angola", "2011-Q1", 21398279.0
"Angola", "2011-Q2", 21578102.0
"Angola", "2011-Q3", 21759436.0
"Angola", "2011-Q4", 21942300.0
"Angola", "2012-Q1", 22125814.0
"Angola", "2012-Q2", 22310867.0
"Angola", "2012-Q3", 22497468.0
"Angola", "2012-Q4", 22685600.0
"Angola", "2013-Q1", 22873917.0
"Angola", "2013-Q2", 23063765.0
"Angola", "2013-Q3", 23255188.0
"Angola", "2013-Q4", 23448200.0
"Angola", "2014-Q1", 23640650.0
"Angola", "2014-Q2", 23834677.0
"Angola", "2014-Q3", 24030297.0
"Angola", "2014-Q4", 24227500.0
"Angola", "2015-Q1", 24423739.0
"Angola", "2015-Q2", 24621544.0
"Angola", "2015-Q3", 24820951.0
"Angola", "2015-Q4", 25022000.0
"Antigua and Barbuda", "1961-Q4", 55403.0
"Antigua and Barbuda", "1962-Q1", 55628.0
"Antigua and Barbuda", "1962-Q2", 55854.0
"Antigua and Barbuda", "1962-Q3", 56081.0
"Antigua and Barbuda", "1962-Q4", 56311.0
"Antigua and Barbuda", "1963-Q1", 56573.0
"Antigua and Barbuda", "1963-Q2", 56836.0
"Antigua and Barbuda", "1963-Q3", 57100.0
"Antigua and Barbuda", "1963-Q4", 57368.0
"Antigua and Barbuda", "1964-Q1", 57648.0
"Antigua and Barbuda", "1964-Q2", 57930.0
"Antigua and Barbuda", "1964-Q3", 58213.0
"Antigua and Barbuda", "1964-Q4", 58500.0
"Antigua and Barbuda", "1965-Q1", 58786.0
"Antigua and Barbuda", "1965-Q2", 59073.0
"Antigua and Barbuda", "1965-Q3", 59361.0
"Antigua and Barbuda", "1965-Q4", 59653.0
"Antigua and Barbuda", "1966-Q1", 59942.0
"Antigua and Barbuda", "1966-Q2", 60232.0
"Antigua and Barbuda", "1966-Q3", 60523.0
"Antigua and Barbuda", "1966-Q4", 60818.0
"Antigua and Barbuda", "1967-Q1", 61111.0
"Antigua and Barbuda", "1967-Q2", 61406.0
"Antigua and Barbuda", "1967-Q3", 61702.0
"Antigua and Barbuda", "1967-Q4", 62002.0
"Antigua and Barbuda", "1968-Q1", 62293.0
"Antigua and Barbuda", "1968-Q2", 62585.0
"Antigua and Barbuda", "1968-Q3", 62879.0
"Antigua and Barbuda", "1968-Q4", 63176.0
"Antigua and Barbuda", "1969-Q1", 63456.0
"Antigua and Barbuda", "1969-Q2", 63738.0
"Antigua and Barbuda", "1969-Q3", 64021.0
